the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000DC18969AD8CB52C0760D867C48F64340,3336278,0101000020110F00002C729BA267ED5FC19761C53C21855241,24155207,01,1,2025-01-02 00:26:00+00,2025-01-01,19:26:00,19,202501000056.0,2200 BLOCK S 23RD ST,700,Motor Vehicle Theft,-75.18509545,39.92408711,39.92408711,-75.18509545
0101000020E6100000FED5E3BE95C652C04A4C274486064440,3336279,0101000020110F0000B1B26BDC77E45FC194E49E0E22975241,24155209,02,2,2025-01-03 10:57:00+00,2025-01-03,05:57:00,5,202502000304.0,100 BLOCK DEVEREAUX AV,700,Motor Vehicle Theft,-75.10288975,40.05097248,40.05097248,-75.10288975
0101000020E6100000D7ADB730FFC852C071DE073952054440,3336281,0101000020110F00002E7922A790E85FC131B28C4DCC955241,24243287,35,1,2025-01-01 01:41:00+00,2024-12-31,20:41:00,20,202435087588.0,5800 BLOCK N 12TH ST,1100,Fraud,-75.14057558,40.04157174,40.04157174,-75.14057558
0101000020E610000081E5EF7B67CF52C096A75AA888F94340,3336282,0101000020110F000055FF63DB72F35FC1CA51A0FFBA885241,24243289,18,1,2025-01-05 15:02:00+00,2025-01-05,10:02:00,10,202518000698.0,5800 BLOCK NORFOLK ST,800,Other Assaults,-75.24069117,39.94948296,39.94948296,-75.24069117
0101000020E610000076CB278E30CA52C02ECE94ADE0084440,3336287,0101000020110F00008EE3955897EA5FC18AB5B687BE995241,24369114,14,1,2025-01-10 21:06:00+00,2025-01-10,16:06:00,16,202514002334.0,2400 BLOCK 76TH AV,800,Other Assaults,-75.15921358,40.06935663,40.06935663,-75.15921358
0101000020E61000004C76C7BD94C952C02BBA58C559FE4340,3336290,0101000020110F000053192AAE8EE95FC15741F17E118E5241,24338686,22,1,2025-01-08 05:32:00+00,2025-01-08,00:32:00,0,202522001494.0,1000 BLOCK W DAUPHIN ST,2100,DRIVING UNDER THE INFLUENCE,-75.14970345,39.98711459,39.98711459,-75.14970345
0101000020E6100000FD9C485123C552C0CCFA8337DA044440,3336298,0101000020110F0000F5B0CAA602E25FC1185A4A2D47955241,24338866,02,1,2025-01-04 14:29:00+00,2025-01-04,09:29:00,9,202502000475.0,1300 BLOCK MC KINLEY ST,1400,Vandalism/Criminal Mischief,-75.08028061,40.03790945,40.03790945,-75.08028061
0101000020E6100000BD2F15B848C352C05E6D20B8A5064440,3336306,0101000020110F00008BE9917FDCDE5FC181C070F444975241,24370789,02,3,2025-01-06 09:38:00+00,2025-01-06,04:38:00,4,202502000719.0,7600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.05131342,40.05193235,40.05193235,-75.05131342
0101000020E6100000415CBDB3CBCE52C016BF089E6BFC4340,3336307,0101000020110F000045BBDC3E6AF25FC15A27D3CCED8B5241,24307600,19,2,2025-01-08 05:40:00+00,2025-01-08,00:40:00,0,202519001669.0,1200 BLOCK N 55TH ST,800,Other Assaults,-75.23118299,39.97203422,39.97203422,-75.23118299
0101000020E6100000E9001465A7CA52C05D79C18E9CFC4340,3336313,0101000020110F0000EB29FB3461EB5FC14E82AB09248C5241,24339302,22,3,2025-01-03 23:04:00+00,2025-01-03,18:04:00,18,202522000585.0,1800 BLOCK W STILES ST,1400,Vandalism/Criminal Mischief,-75.16646697,39.97352776,39.97352776,-75.16646697
0101000020E6100000C057F8239ACE52C05F4E7DDEDCFA4340,3336319,0101000020110F00001AA8680F16F25FC16CEA5FEF338A5241,24246145,18,2,2025-01-03 16:22:00+00,2025-01-03,11:22:00,11,202518000318.0,0 BLOCK S RUBY ST,2600,All Other Offenses,-75.22815799,39.95986539,39.95986539,-75.22815799
0101000020E61000001BF830FFD1C152C0FC1A4982700B4440,3336322,0101000020110F000050D2B1FE5FDC5FC1B665407C969C5241,24339459,07,2,2025-01-09 20:09:00+00,2025-01-09,15:09:00,15,202507000772.0,1900 BLOCK WITLER ST,1100,Fraud,-75.02844219,40.089371,40.089371,-75.02844219
0101000020E6100000DF35A62FDDCB52C0ECDE279AC9F64340,3336325,0101000020110F00009F332C6B6FED5FC1219D273BB0855241,24308651,01,1,2025-01-08 14:00:00+00,2025-01-08,09:00:00,8,202501000565.0,1900 BLOCK POINT BREEZE AV,2600,All Other Offenses,-75.18537513,39.92802741,39.92802741,-75.18537513
0101000020E6100000DD6087B5E1CA52C03130C07865FA4340,3336334,0101000020110F000044F27442C4EB5FC1853E77A4AF895241,24372131,09,3,2025-01-02 00:30:00+00,2025-01-01,19:30:00,19,202509000254.0,1800 BLOCK CHERRY ST,700,Motor Vehicle Theft,-75.17002619,39.95622167,39.95622167,-75.17002619
0101000020E610000080C88DE87FC552C06B2F60D146014440,3336336,0101000020110F000039712EED9FE25FC1D74B07EF4F915241,24372134,15,1,2025-01-09 01:06:00+00,2025-01-08,20:06:00,20,202515001993.0,4300 BLOCK Cloud St,700,Motor Vehicle Theft,-75.08593191,40.00997369,40.00997369,-75.08593191
0101000020E61000008578A89602CD52C0CDA7128E6EFB4340,3336339,0101000020110F00007C8BC7CA61EF5FC16E52695DD58A5241,24303538,16,2,2025-01-05 05:35:00+00,2025-01-05,00:35:00,0,202516000565.0,600 BLOCK N PRESTON ST,800,Other Assaults,-75.20328299,39.96431137,39.96431137,-75.20328299
0101000020E61000000B808EE25ECD52C0EB506E57BFFC4340,3336341,0101000020110F0000D88E2491FEEF5FC165D061964A8C5241,24372137,16,2,2025-01-10 19:30:00+00,2025-01-10,14:30:00,14,202516001515.0,4100 BLOCK W STILES ST,700,Motor Vehicle Theft,-75.20891632,39.97458928,39.97458928,-75.20891632
0101000020E61000008829368B7CC952C0D77ED70C95F64340,3336344,0101000020110F0000E76C119465E95FC1187D900776855241,24372426,03,2,2025-01-10 10:23:00+00,2025-01-10,05:23:00,5,202503001228.0,100 BLOCK MORRIS ST,700,Motor Vehicle Theft,-75.14822655,39.92642365,39.92642365,-75.14822655
0101000020E6100000B7495E000ECB52C072050C79A1F64340,3336345,0101000020110F000089E09D7E0FEC5FC127ED9EC983855241,24372430,01,1,2025-01-10 15:16:00+00,2025-01-10,10:16:00,10,202501000762.0,1900 BLOCK S 16TH ST,700,Motor Vehicle Theft,-75.17272958,39.92680276,39.92680276,-75.17272958
0101000020E6100000D737495672C952C0A4FB18F70FFC4340,3336346,0101000020110F0000C145C03D54E95FC1096C0C3B888B5241,24217620,26,2,2025-01-05 15:12:00+00,2025-01-05,10:12:00,10,202526000588.0,900 BLOCK N MARSHALL ST,700,Motor Vehicle Theft,-75.14760357,39.96923723,39.96923722,-75.14760358
0101000020E61000000D51853FC3CE52C059880E8123F14340,3336348,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24217622,77,A,2025-01-04 05:39:00+00,2025-01-04,00:39:00,0,202577000100.0,0 BLOCK PIA WAY,700,Motor Vehicle Theft,-75.230667,39.883896,39.883896,-75.230667
0101000020E610000001778F2261C952C0BA81440B37FC4340,3336349,0101000020110F0000847A940537E95FC187839A89B38B5241,24217626,26,2,2025-01-05 17:53:00+00,2025-01-05,12:53:00,12,202526000601.0,1200 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.14655365,39.97042981,39.97042981,-75.14655365
0101000020E61000009930B332CECB52C0F7F1A7F885044440,3336350,0101000020110F00006F69BAF555ED5FC142B0A5B9E9945241,24241707,14,3,2025-01-05 22:30:00+00,2025-01-05,17:30:00,17,202514001066.0,6100 BLOCK WAYNE AV,800,Other Assaults,-75.18446033,40.03533848,40.03533848,-75.18446033
0101000020E610000073867F64FCC852C0187A06058C014440,3336351,0101000020110F0000BA6390E68BE85FC197033DAB9C915241,24217628,25,1,2025-01-05 15:42:00+00,2025-01-05,10:42:00,10,202525000841.0,3900 BLOCK N FRANKLIN ST,700,Motor Vehicle Theft,-75.14040482,40.01208556,40.01208556,-75.14040482
0101000020E610000081B4FF01D6C352C0C828CFBC1C064440,3336354,0101000020110F000089EACF7DCCDF5FC141547EF9AC965241,24372441,02,3,2025-01-09 14:46:00+00,2025-01-09,09:46:00,9,202502001232.0,COTTMAN AV & BUSTLETON AV,700,Motor Vehicle Theft,-75.059937,40.047752,40.047752,-75.059937
0101000020E610000072EE9F3C66C852C060170B64F2FE4340,3336357,0101000020110F0000372592D88CE75FC185F041ADBA8E5241,24117956,25,3,2025-01-01 05:14:00+00,2025-01-01,00:14:00,0,202525000003.0,2700 BLOCK HOPE ST,1500,Weapon Violations,-75.13124004,39.99177218,39.99177218,-75.13124004
0101000020E6100000CAD9431476CA52C093A59C5084064440,3336366,0101000020110F00009A3477700DEB5FC1A1AE5FE41F975241,24304512,14,1,2025-01-08 21:08:00+00,2025-01-08,16:08:00,16,202514001744.0,1000 BLOCK E HAINES ST,800,Other Assaults,-75.16345699,40.05091293,40.05091293,-75.16345698
0101000020E61000002667CD3446CA52C08F32241FA2FB4340,3336367,0101000020110F0000E03A541FBCEA5FC1EC23BC810E8B5241,24118703,09,2,2025-01-01 10:44:00+00,2025-01-01,05:44:00,5,202509000102.0,600 BLOCK N BROAD ST,2600,All Other Offenses,-75.16053505,39.96588506,39.96588506,-75.16053505
0101000020E610000084D9041896CB52C01EA8531EDDFE4340,3336372,0101000020110F000046E844A9F6EC5FC16FF57018A38E5241,24186421,22,2,2025-01-03 18:32:00+00,2025-01-03,13:32:00,13,202522000509.0,2900 BLOCK W DAUPHIN ST,1400,Vandalism/Criminal Mischief,-75.181036,39.991123,39.991123,-75.181036
0101000020E61000000FF0A485CBCF52C09BAF928FDDFB4340,3336373,0101000020110F0000582B0EC81CF45FC192C8BB5F508B5241,24186422,19,1,2025-01-04 23:55:00+00,2025-01-04,18:55:00,18,202519000890.0,300 BLOCK N GROSS ST,1400,Vandalism/Criminal Mischief,-75.246797,39.967699,39.967699,-75.246797
0101000020E61000007B116DC7D4C752C0A86E2EFEB6014440,3336374,0101000020110F0000211971C595E65FC145C54E52CC915241,24186428,25,2,2025-01-04 14:50:00+00,2025-01-04,09:50:00,9,202525000673.0,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.122362,40.013397,40.013397,-75.122362
0101000020E6100000892650C422CB52C03C2EAA4544F54340,3336376,0101000020110F00000DAA48C432EC5FC11346401401845241,24186436,01,2,2025-01-04 14:05:00+00,2025-01-04,09:05:00,9,202501000252.0,1500 BLOCK W MOYAMENSING AV,2600,All Other Offenses,-75.173997,39.916146,39.916146,-75.173997
0101000020E6100000D00A0C59DDC852C05CE84A04AA014440,3336379,0101000020110F000094C1042B57E85FC1D4AEACEEBD915241,24186438,25,1,2025-01-04 22:45:00+00,2025-01-04,17:45:00,17,202525000728.0,4000 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.13851,40.013001,40.013001,-75.13851
0101000020E6100000DBB109178FCE52C0DAD10F553EFB4340,3336380,0101000020110F000002CA2E4A03F25FC1CD0901EE9F8A5241,24305469,19,2,2025-01-06 23:22:00+00,2025-01-06,18:22:00,18,202519001281.0,100 BLOCK N RUBY ST,2600,All Other Offenses,-75.22748352,39.96283973,39.96283973,-75.22748352
0101000020E61000007110427AA9C452C0630EDD47C9014440,3336383,0101000020110F0000D733B2B133E15FC1BB22D999E0915241,24305481,15,1,2025-01-08 16:16:00+00,2025-01-08,11:16:00,11,202515001849.0,5000 BLOCK DITMAN ST,800,Other Assaults,-75.07284409,40.0139551,40.0139551,-75.07284409
0101000020E6100000169560B394CB52C0DDD5279044F74340,3336387,0101000020110F000046377A4BF4EC5FC17651826A38865241,24305855,17,3,2025-01-05 16:15:00+00,2025-01-05,11:15:00,11,202517000396.0,2100 BLOCK FERNON ST,800,Other Assaults,-75.18095098,39.93177988,39.93177988,-75.18095097
0101000020E6100000EBA65A2CC1CE52C025EFB99F15F94340,3336389,0101000020110F000014857A5C58F25FC16755668F3B885241,24369147,12,4,2025-01-10 13:02:00+00,2025-01-10,08:02:00,8,202512002313.0,5300 BLOCK THOMAS AV,800,Other Assaults,-75.23054036,39.94597241,39.94597241,-75.23054036
0101000020E61000005D55933356C752C0875682201B034440,3336394,0101000020110F0000C2AC3DC4BEE55FC1EC5D2C4557935241,24338721,25,2,2025-01-09 05:46:00+00,2025-01-09,00:46:00,0,202525001719.0,4900 BLOCK RORER ST,800,Other Assaults,-75.11463632,40.02426535,40.02426535,-75.11463632
0101000020E61000008490A0B655C552C01F50709014054440,3336395,0101000020110F000093A4054158E25FC15B0A05E787955241,24338725,02,1,2025-01-01 20:02:00+00,2025-01-01,15:02:00,15,202502000087.0,1100 BLOCK MC KINLEY ST,800,Other Assaults,-75.08335653,40.03969007,40.03969007,-75.08335653
0101000020E6100000495A5CA9C8CD52C0825BF3BA30F84340,3336402,0101000020110F0000CF6B373DB2F05FC1F5E3CE003E875241,24214819,12,3,2025-01-04 18:57:00+00,2025-01-04,13:57:00,13,202512000874.0,5100 BLOCK WOODLAND AV,2600,All Other Offenses,-75.21537241,39.93898713,39.93898713,-75.21537241
0101000020E6100000BA17D2C053C852C06EC0E78711004440,3336408,0101000020110F0000FE2220736DE75FC105399201F98F5241,24121005,25,3,2025-01-02 16:08:00+00,2025-01-02,11:08:00,11,202525000237.0,3300 BLOCK N HOWARD ST,1100,Fraud,-75.13011189,40.000535,40.000535,-75.13011189
0101000020E6100000D5A82CAF01BF52C07C444C89A4064440,3336411,0101000020110F000002CAB57898D75FC1CC9D71A443975241,24307261,08,2,2025-01-08 20:50:00+00,2025-01-08,15:50:00,15,202508000835.0,5000 BLOCK FITLER ST,1100,Fraud,-74.9844778,40.05189625,40.05189625,-74.9844778
0101000020E6100000B37DA74DC5CB52C0CF23D2781AFF4340,3336416,0101000020110F0000C3D9EFD946ED5FC15ACDEF1BE78E5241,24370810,22,2,2025-01-03 02:33:00+00,2025-01-02,21:33:00,21,202522000396.0,3100 BLOCK W YORK ST,1400,Vandalism/Criminal Mischief,-75.18391744,39.99299536,39.99299536,-75.18391744
0101000020E61000002A0CC2C311C452C0886B104130004440,3336418,0101000020110F0000677198FE31E05FC1C177AA111B905241,24215913,15,1,2025-01-05 02:14:00+00,2025-01-04,21:14:00,21,202515001029.0,4800 BLOCK GARDEN ST,800,Other Assaults,-75.06358427,40.0014726,40.0014726,-75.06358427
0101000020E6100000B6FD02AC9BCE52C0C0325FF3E4F74340,3336419,0101000020110F0000CFB654A918F25FC1F2616110EA865241,24307621,12,4,2025-01-06 19:09:00+00,2025-01-06,14:09:00,14,202512001342.0,1800 BLOCK S ALDEN ST,1400,Vandalism/Criminal Mischief,-75.22825146,39.93667452,39.93667452,-75.22825146
0101000020E6100000735EE7CFCCC052C0C7A7D7981D064440,3336420,0101000020110F0000F324AC58A4DA5FC1BC809CEDAD965241,24307622,08,1,2025-01-08 21:02:00+00,2025-01-08,16:02:00,16,202508000834.0,8700 BLOCK COTTAGE ST,1100,Fraud,-75.01250074,40.04777823,40.04777823,-75.01250074
0101000020E61000009C71D88578CE52C0DC142C612FFC4340,3336423,0101000020110F000053470AF5DCF15FC1A708350BAB8B5241,24370822,19,2,2025-01-04 11:16:00+00,2025-01-04,06:16:00,6,202519000749.0,5200 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief,-75.22610612,39.97019591,39.97019591,-75.22610613
0101000020E610000005E31A7E7BC652C0AB6D92380E004440,3336425,0101000020110F00007FBB7D444BE45FC1A0012456F58F5241,24339486,24,1,2025-01-07 17:50:00+00,2025-01-07,12:50:00,12,202524001937.0,3600 BLOCK JASPER ST,800,Other Assaults,-75.10128739,40.00043399,40.00043399,-75.10128739
0101000020E6100000CB44F8B416C652C009D61FFEEDFE4340,3336432,0101000020110F000028A8AA12A0E35FC199461FCDB58E5241,24308327,24,3,2025-01-06 15:56:00+00,2025-01-06,10:56:00,10,202524001616.0,3600 BLOCK MILLER ST,1100,Fraud,-75.09513592,39.99163796,39.99163796,-75.09513592
0101000020E6100000A2AB9DF60ECF52C0DE054A0AACF94340,3336435,0101000020110F0000242FDB7EDCF25FC19486A932E2885241,24339638,18,2,2025-01-05 01:23:00+00,2025-01-04,20:23:00,20,202518000647.0,600 BLOCK S 56TH ST,800,Other Assaults,-75.23528829,39.95056275,39.95056275,-75.23528829
0101000020E610000037C050B014C152C077B0300A230D4440,3336436,0101000020110F0000FE8B9F6F1EDB5FC1FC0AD6EB789E5241,24339639,07,3,2025-01-08 21:59:00+00,2025-01-08,16:59:00,16,202507000688.0,1800 BLOCK GARTH RD,1100,Fraud,-75.01688774,40.10263183,40.10263183,-75.01688774
0101000020E61000007040CF8F94C552C0BB3E7B47F0004440,3336442,0101000020110F00007C091E02C3E25FC1D3EE45FAEF905241,24372143,15,1,2025-01-09 17:12:00+00,2025-01-09,12:12:00,12,202515002104.0,1800 BLOCK Womrath St,700,Motor Vehicle Theft,-75.08719248,40.00733274,40.00733274,-75.08719249
0101000020E610000029997BCC30C452C03E3B01C9CB014440,3336443,0101000020110F00007B9182B566E05FC1A9F6D060E3915241,24303546,15,2,2025-01-09 04:38:00+00,2025-01-08,23:38:00,23,202515002029.0,2100 BLOCK SHALLCROSS ST,1400,Vandalism/Criminal Mischief,-75.06547844,40.01403153,40.01403153,-75.06547844
0101000020E6100000F8DDF80333CB52C0A355901364054440,3336444,0101000020110F00004321E25D4EEC5FC1B1FBED1BE0955241,24372144,14,2,2025-01-05 19:44:00+00,2025-01-05,14:44:00,14,202514001059.0,200 BLOCK HIGH ST,700,Motor Vehicle Theft,-75.17498874,40.04211659,40.04211659,-75.17498874
0101000020E61000009B1C1DDB5BCD52C05B5926EC70024440,3336445,0101000020110F00007597F96BF9EF5FC1D6B4E8819A925241,24372149,05,1,2025-01-08 14:42:00+00,2025-01-08,09:42:00,9,202505000335.0,100 BLOCK OSBORN ST,700,Motor Vehicle Theft,-75.20873144,40.01907112,40.01907112,-75.20873144
0101000020E6100000E2D100BDF4C052C01DD8E033C8084440,3336446,0101000020110F000077033D2AE8DA5FC170A0015EA3995241,24372155,08,2,2025-01-10 12:45:00+00,2025-01-10,07:45:00,7,202508001026.0,2800 BLOCK SAXTON RD,700,Motor Vehicle Theft,-75.01493764,40.0686097,40.0686097,-75.01493764
0101000020E610000067C458E8BBCC52C0463CE13ED5FB4340,3336447,0101000020110F0000A156C5BBE9EE5FC12ED1CE28478B5241,24372156,16,1,2025-01-10 14:10:00+00,2025-01-10,09:10:00,9,202516001463.0,3800 BLOCK FOLSOM ST,700,Motor Vehicle Theft,-75.19896897,39.96744524,39.96744524,-75.19896897
0101000020E61000009A26E806B5C152C0EF0BE014730F4440,3336448,0101000020110F00001EA263C92EDC5FC11E5459620AA15241,24372157,07,3,2025-01-10 16:41:00+00,2025-01-10,11:41:00,11,202507000858.0,400 BLOCK RENNARD ST,700,Motor Vehicle Theft,-75.02667401,40.12069951,40.12069951,-75.02667401
0101000020E61000005F48034F0CC752C088B29EF752034440,3336449,0101000020110F0000A13D8E4041E55FC16F28C03395935241,24372158,15,1,2025-01-07 19:16:00+00,2025-01-07,14:16:00,14,202515001632.0,5000 BLOCK F ST,700,Motor Vehicle Theft,-75.11012626,40.02596946,40.02596946,-75.11012626
0101000020E6100000218436EF6ECC52C02261CE224A044440,3336450,0101000020110F0000C1429EFC66EE5FC16AD9705AA7945241,24372160,14,3,2025-01-10 21:09:00+00,2025-01-10,16:09:00,16,202514002337.0,600 BLOCK PARK LA,700,Motor Vehicle Theft,-75.1942709,40.03351246,40.03351245,-75.1942709
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3336451,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,24339939,02,1,2025-01-08 12:24:00+00,2025-01-08,07:24:00,7,202502001053.0,4600 BLOCK E ROOSEVELT BLVD,1200,Embezzlement,-75.099933,40.028654,40.028654,-75.099933
0101000020E6100000357A986A64C952C0196E231243FB4340,3336452,0101000020110F0000CDDD76983CE95FC14001312EA58A5241,24372161,09,2,2025-01-03 18:23:00+00,2025-01-03,13:23:00,13,202509000982.0,600 BLOCK N 5TH ST,700,Motor Vehicle Theft,-75.14675393,39.96298434,39.96298434,-75.14675393
0101000020E61000006E707DB328C952C00EE0251FD8004440,3336457,0101000020110F0000B5F0C629D7E85FC1C3061C31D5905241,24241715,25,4,2025-01-05 02:18:00+00,2025-01-04,21:18:00,21,202525000767.0,3600 BLOCK N 9TH ST,1500,Weapon Violations,-75.1431092,40.00659551,40.00659551,-75.1431092
0101000020E6100000C09E65CCD3CA52C0C3F0534D77FF4340,3336459,0101000020110F00000C1884A1ACEB5FC128DD14054E8F5241,24217642,22,2,2025-01-05 23:28:00+00,2025-01-05,18:28:00,18,202522000987.0,N 23RD ST  & W LEHIGH AV,700,Motor Vehicle Theft,-75.16917715,39.99582831,39.99582831,-75.16917715
0101000020E6100000D8A81CCD30CB52C0A68ADAE40DFF4340,3336464,0101000020110F00000CA6039B4AEC5FC108FF632AD98E5241,24217649,22,2,2025-01-03 18:55:00+00,2025-01-03,13:55:00,13,202522000510.0,2600 BLOCK W HAGERT ST,700,Motor Vehicle Theft,-75.17485359,39.99261151,39.99261151,-75.17485359
0101000020E6100000955CCD53C0C752C09DCF67DD92FE4340,3336465,0101000020110F0000B633350873E65FC1B25FAAC8508E5241,24217652,24,2,2025-01-03 18:54:00+00,2025-01-03,13:54:00,13,202524000765.0,2700 BLOCK EMERALD ST,700,Motor Vehicle Theft,-75.12111373,39.98885696,39.98885696,-75.12111373
0101000020E6100000E1DDC2A194CD52C0F645DF3093FA4340,3336466,0101000020110F0000D54B89DC59F05FC12B32724CE2895241,24217653,18,3,2025-01-04 20:57:00+00,2025-01-04,15:57:00,15,202518000555.0,4500 BLOCK LUDLOW ST,700,Motor Vehicle Theft,-75.21219677,39.95761691,39.95761691,-75.21219677
0101000020E6100000F03A559D99CE52C03D8C20007EF84340,3336469,0101000020110F000030CCB62A15F25FC19086AB9893875241,24304168,12,4,2025-01-07 02:21:00+00,2025-01-06,21:21:00,21,202512001444.0,5500 BLOCK BEAUMONT ST,800,Other Assaults,-75.22812589,39.94134523,39.94134523,-75.22812589
0101000020E6100000E11B1210B6C752C017A5BE0B5FFD4340,3336471,0101000020110F000015D4BD9861E65FC12768E096FB8C5241,24117987,26,3,2025-01-01 18:05:00+00,2025-01-01,13:05:00,13,202526000078.0,2400 BLOCK E SERGEANT ST,800,Other Assaults,-75.12048724,39.97946307,39.97946307,-75.12048723
0101000020E6100000DFC4B1AAB5CE52C0AA852F9FEEF54340,3336476,0101000020110F00004FABFAD044F25FC196CFF5B7BD845241,24242708,12,3,2025-01-04 18:35:00+00,2025-01-04,13:35:00,13,202512000868.0,6500 BLOCK THEODORE ST,2600,All Other Offenses,-75.22983806,39.92134466,39.92134466,-75.22983806
0101000020E61000005F984C154CC952C06F9A805732FF4340,3336477,0101000020110F0000E9A4604313E95FC177E91592018F5241,24304872,25,4,2025-01-02 01:05:00+00,2025-01-01,20:05:00,20,202525000150.0,2700 BLOCK N Darien St,800,Other Assaults,-75.14526875,39.99372381,39.99372381,-75.14526875
0101000020E6100000D49DE581A1C452C0DDA90C250B004440,3336485,0101000020110F000080FAEF2726E15FC126E405EDF18F5241,24243002,15,1,2025-01-01 19:56:00+00,2025-01-01,14:56:00,14,202515000163.0,2600 BLOCK LEFEVRE ST,800,Other Assaults,-75.07235763,40.00034011,40.00034011,-75.07235763
0101000020E6100000C7AAD6FCD7C852C0CCC0B79F42FC4340,3336487,0101000020110F000078322F104EE85FC16926D35EC08B5241,24186449,26,2,2025-01-04 18:33:00+00,2025-01-04,13:33:00,13,202526000500.0,N HANCOCK ST & W THOMPSON ST,700,Motor Vehicle Theft,-75.13818284,39.97078321,39.9707832,-75.13818284
0101000020E61000004886A09333C652C0899C9D90C6054440,3336489,0101000020110F0000C511711CD1E35FC1615A155F4D965241,24305169,02,2,2025-01-05 06:49:00+00,2025-01-05,01:49:00,1,202502000577.0,6100 BLOCK BINGHAM ST,2600,All Other Offenses,-75.09689799,40.04512222,40.04512222,-75.09689799
0101000020E610000078F2E9B1ADCE52C0877491A503F84340,3336492,0101000020110F0000310F824637F25FC1ECC89E100C875241,24338578,12,4,2025-01-09 21:59:00+00,2025-01-09,16:59:00,16,202512002141.0,5700 BLOCK BELMAR ST,800,Other Assaults,-75.2293515,39.93761129,39.93761129,-75.2293515
0101000020E6100000FA4A9CEC91CC52C07CC509029AFB4340,3336493,0101000020110F000091CAA86BA2EE5FC13C3C0A84058B5241,24243335,16,1,2025-01-06 02:30:00+00,2025-01-05,21:30:00,21,202516000644.0,600 BLOCK N 37TH ST,2600,All Other Offenses,-75.19640651,39.96563745,39.96563745,-75.19640651
0101000020E6100000A7B71698DBC452C096DB6A94FD084440,3336498,0101000020110F0000B45D74D288E15FC1016E139BDE995241,24338730,02,3,2025-01-09 00:36:00+00,2025-01-08,19:36:00,19,202502001167.0,900 BLOCK GRIFFITH ST,1100,Fraud,-75.07590296,40.07023864,40.07023864,-75.07590296
0101000020E6100000560252301DBF52C036CD3B4ED10B4440,3336499,0101000020110F0000DD11CE30C7D75FC15A63FDF1019D5241,24338732,08,3,2025-01-02 22:14:00+00,2025-01-02,17:14:00,17,202508000170.0,3100 BLOCK DERRY RD,800,Other Assaults,-74.98615654,40.092325,40.092325,-74.98615654
0101000020E6100000993DF989FDC752C0E16E7B4899044440,3336500,0101000020110F0000D9209201DBE65FC1A52BA525FF945241,24369153,35,1,2025-01-01 15:08:00+00,2025-01-01,10:08:00,10,202535000096.0,5600 BLOCK PALETHORP ST,800,Other Assaults,-75.12484979,40.03592783,40.03592783,-75.12484979
0101000020E61000005E4E854F25C852C0A5C44BC332004440,3336502,0101000020110F0000F302F48F1EE75FC1D989B6D91D905241,24338741,25,3,2025-01-01 06:55:00+00,2025-01-01,01:55:00,1,202525000040.0,3400 BLOCK N WATER ST,1500,Weapon Violations,-75.12727726,40.00154916,40.00154916,-75.12727726
0101000020E61000007427D87F9DCB52C0D0717F3F46FE4340,3336503,0101000020110F000053F7843D03ED5FC16D98FBDAFB8D5241,24338749,22,2,2025-01-01 02:16:00+00,2024-12-31,21:16:00,21,202422094178.0,2900 BLOCK W NORRIS ST,800,Other Assaults,-75.181488,39.9865188,39.9865188,-75.181488
0101000020E6100000B9D27CDF49C552C094B44DB78D034440,3336504,0101000020110F0000228E532444E25FC1C1EE8D5CD6935241,24120266,15,2,2025-01-02 23:44:00+00,2025-01-02,18:44:00,18,202515000428.0,5300 BLOCK HORROCKS ST,2600,All Other Offenses,-75.08263385,40.02776233,40.02776233,-75.08263385
0101000020E61000001770645824C852C033A4ED0C11FE4340,3336506,0101000020110F000039442EEC1CE75FC190D077E3C08D5241,24338892,26,3,2025-01-06 17:30:00+00,2025-01-06,12:30:00,12,202526000734.0,2000 BLOCK E CUMBERLAND ST,800,Other Assaults,-75.12721834,39.98489534,39.98489534,-75.12721834
0101000020E6100000461CBAF27CC852C02A04CD4216054440,3336509,0101000020110F00006B9C686CB3E75FC149B1DEC889955241,24120286,35,1,2025-01-01 17:28:00+00,2025-01-01,12:28:00,12,202535000113.0,5700 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief,-75.13262623,40.03974185,40.03974185,-75.13262623
0101000020E6100000795677D1BCCB52C019F7EEA814FF4340,3336516,0101000020110F0000BAC0417038ED5FC1BB4A83AAE08E5241,24306591,22,2,2025-01-03 08:06:00+00,2025-01-03,03:06:00,3,202522000430.0,3100 BLOCK W YORK ST,1400,Vandalism/Criminal Mischief,-75.18339955,39.99281799,39.99281799,-75.18339955
